Commodity,Value Counts
"BEDDING PLANTS, ANNUAL",1721
HAY,1095
CORN,879
WHEAT,850
"FLOWERING PLANTS, POTTED",709
"BEDDING PLANTS, HERBACEOUS PERENNIAL",701
POTATOES,630
SOYBEANS,498
TOBACCO,489
FOLIAGE PLANTS,423
VEGETABLE TOTALS,397
OATS,295
HORTICULTURE TOTALS,272
SORGHUM,265
MINT,261
HAYLAGE,260
PROPAGATIVE MATERIAL,259
TOMATOES,248
MELONS,203
CUT CHRISTMAS TREES,191
RYE,184
CUT FLOWERS,164
APPLES,158
SWEET CORN,154
DECIDUOUS SHADE TREES,141
CUCUMBERS,140
CROP TOTALS,139
POPCORN,137
BEANS,132
BARLEY,132
"EVERGREENS, BROADLEAF",125
HAY & HAYLAGE,122
DECIDUOUS FLOWERING TREES,120
"EVERGREENS, CONIFEROUS",116
DECIDUOUS SHRUBS,105
MAPLE SYRUP,70
TRANSPLANTS,58
SOD,57
FRUIT & NUT PLANTS,54
BLUEBERRIES,53
"WOODY ORNAMENTALS & VINES, OTHER",51
FIELD CROP TOTALS,47
NURSERY TOTALS,46
LETTUCE,46
"FIELD CROPS, OTHER",43
PEPPERS,39
SQUASH,37
ORCHARDS,35
FLOWER SEEDS,34
SUNFLOWER,33
PEAS,33
ONIONS,33
GREENS,32
PECANS,32
BERRY TOTALS,32
HERBS,30
GRAPES,29
FLORICULTURE TOTALS,28
GRAIN,28
"VEGETABLES, OTHER",27
CHERRIES,26
STRAWBERRIES,26
PEARS,24
PEACHES,24
SWEET POTATOES,24
CABBAGE,24
GARLIC,23
CARROTS,23
VEGETABLE SEEDS,21
FRUIT & TREE NUT TOTALS,21
AQUATIC PLANTS,21
BLACKBERRIES,20
RASPBERRIES,20
"BERRIES, OTHER",20
PLUMS & PRUNES,20
BULBS & CORMS & RHIZOMES & TUBERS,20
BROCCOLI,18
HAZELNUTS,18
LEGUMES,18
CAULIFLOWER,18
GRASSES,17
CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS,17
BUCKWHEAT,16
"TREE NUTS, OTHER",16
BEDDING PLANT TOTALS,16
FRUIT TOTALS,16
CUT FLOWERS & CUT CULTIVATED GREENS,16
FOOD CROP TOTALS,15
ORNAMENTAL GRASSES,15
APRICOTS,14
TREE NUT TOTALS,14
NECTARINES,14
WALNUTS,14
CUT CULTIVATED GREENS,14
PERSIMMONS,14
PUMPKINS,12
NON-CITRUS TOTALS,12
"NURSERY, OTHER",12
TRITICALE,11
TURNIPS,10
"FRUIT, OTHER",10
BAREROOT HERBACEOUS PERENNIALS,9
CANOLA,9
EMMER & SPELT,9
OKRA,8
"HORTICULTURE, OTHER",8
RHUBARB,8
ASPARAGUS,8
MUSHROOMS,8
BEETS,8
GRASSES & LEGUMES TOTALS,8
RADISHES,8
EGGPLANT,8
SPINACH,8
"FRUIT & TREE NUTS, OTHER",8
NON-CITRUS FRUIT & TREE NUTS TOTALS,7
"FLORICULTURE, OTHER",7
"FOOD CROP, OTHER",6
"NON-CITRUS, OTHER",6
CHESTNUTS,6
GINSENG,6
SHORT TERM WOODY CROPS,6
ESCAROLE & ENDIVE,4
HORSERADISH,4
BRUSSELS SPROUTS,4
WATERCRESS,4
ALMONDS,4
CELERY,4
PARSLEY,4
"VEGETABLES, MIXED",4
