Commodity,Value Counts
WHEAT,3581
HAY,1358
"BEDDING PLANTS, ANNUAL",1295
CORN,1249
BARLEY,852
SORGHUM,799
SUNFLOWER,799
"BEDDING PLANTS, HERBACEOUS PERENNIAL",549
SOYBEANS,489
POTATOES,486
"FLOWERING PLANTS, POTTED",463
OATS,432
HAYLAGE,328
FLAXSEED,264
RYE,238
BEANS,235
HAY & HAYLAGE,193
HORTICULTURE TOTALS,158
FOLIAGE PLANTS,148
CROP TOTALS,130
DECIDUOUS SHADE TREES,125
CUT FLOWERS,125
VEGETABLE TOTALS,95
DECIDUOUS SHRUBS,87
CHICKPEAS,86
CUT CHRISTMAS TREES,81
MILLET,80
GRASSES & LEGUMES TOTALS,76
DECIDUOUS FLOWERING TREES,68
"EVERGREENS, CONIFEROUS",63
PROPAGATIVE MATERIAL,51
FIELD CROP TOTALS,47
FRUIT & NUT PLANTS,43
"EVERGREENS, BROADLEAF",41
PEAS,38
TOMATOES,37
ORCHARDS,34
"FIELD CROPS, OTHER",34
ONIONS,33
LETTUCE,33
CHERRIES,32
"WOODY ORNAMENTALS & VINES, OTHER",32
NURSERY TOTALS,32
MINT,30
HERBS,29
SQUASH,28
GRAIN,28
POPCORN,25
BERRY TOTALS,24
GRAPES,24
"VEGETABLES, OTHER",23
FRUIT & TREE NUT TOTALS,23
PEPPERS,22
SWEET CORN,22
GARLIC,21
LEGUMES,20
SUGARBEETS,20
MELONS,20
RASPBERRIES,20
BUCKWHEAT,19
CARROTS,18
CABBAGE,18
STRAWBERRIES,18
GRASSES,17
SPINACH,16
"GRASSES & LEGUMES, OTHER",15
CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS,15
SOD,15
CUT FLOWERS & CUT CULTIVATED GREENS,14
PEARS,14
PLUMS & PRUNES,14
APPLES,14
"BERRIES, OTHER",14
BEDDING PLANT TOTALS,14
PEACHES,14
FOOD CROP TOTALS,14
FLORICULTURE TOTALS,14
BULBS & CORMS & RHIZOMES & TUBERS,13
CUCUMBERS,13
ORNAMENTAL GRASSES,13
CUT CULTIVATED GREENS,12
NON-CITRUS TOTALS,12
CANOLA,11
SAFFLOWER,11
ASPARAGUS,10
PUMPKINS,10
FRUIT TOTALS,10
FLOWER SEEDS,10
APRICOTS,10
LENTILS,9
BEETS,8
BLACKBERRIES,8
AQUATIC PLANTS,8
VEGETABLE SEEDS,8
HAZELNUTS,8
SHORT TERM WOODY CROPS,8
"FRUIT & TREE NUTS, OTHER",8
RADISHES,8
"NON-CITRUS, OTHER",6
WALNUTS,6
"HORTICULTURE, OTHER",6
BROCCOLI,6
TREE NUT TOTALS,6
MUSTARD,6
BLUEBERRIES,6
"FOOD CROP, OTHER",5
"NURSERY, OTHER",5
RHUBARB,4
BRUSSELS SPROUTS,4
SWEET POTATOES,4
CAULIFLOWER,4
GREENS,4
EGGPLANT,4
TRANSPLANTS,3
TRITICALE,3
